-0.343922,1.985260,4.903313
-0.341421,2.010285,4.936564
-0.338919,1.992937,4.927443
-0.336418,2.023828,4.966561
-0.333917,1.975958,4.926918
-0.331416,1.992217,4.951405
-0.328914,2.015636,4.983051
-0.326413,1.998485,4.974128
-0.323912,2.010980,4.994852
-0.321411,2.033100,5.025200
-0.318909,1.991878,4.992207
-0.316408,1.979125,4.987682
-0.313907,2.029762,5.046549
-0.311406,1.991668,5.016684
-0.308904,2.006063,5.039310
-0.306403,1.988914,5.030390
-0.303902,1.970114,5.019821
-0.301401,1.981953,5.039890
-0.298899,2.024998,5.091166
-0.296398,1.992092,5.066490
-0.293897,1.997139,5.079769
-0.291396,2.005716,5.096577
-0.288894,2.022418,5.121511
-0.286393,2.002903,5.110228
-0.283892,1.995076,5.110633
-0.281391,1.983760,5.107550
-0.278889,2.011103,5.143124
-0.276388,1.960218,5.100472
-0.273887,1.977617,5.126104
-0.271386,2.014027,5.170748
-0.268884,2.008513,5.173467
-0.266383,1.975676,5.148864
-0.263882,2.010230,5.191651
-0.261381,2.008943,5.198599
-0.258879,1.977439,5.175328
-0.256378,1.998633,5.204756
-0.253877,2.030520,5.244878
-0.251376,1.990598,5.213191
-0.248874,1.974329,5.205157
-0.246373,2.003024,5.242087
-0.243872,1.989329,5.236627
-0.241371,1.993167,5.248700
-0.238869,2.007814,5.271583
-0.236368,1.998955,5.270960
-0.233867,1.992734,5.272974
-0.231366,1.980346,5.268822
-0.228864,1.984374,5.281087
-0.226363,1.980502,5.285452
-0.223862,1.988472,5.301658
-0.221361,2.033538,5.354961
-0.218859,2.002813,5.332473
-0.216358,1.989535,5.327432
-0.213857,1.997564,5.343699
-0.211356,2.004674,5.359045
-0.208854,2.005259,5.367869
-0.206353,2.006072,5.376919
-0.203852,2.020775,5.399860
-0.201351,1.993449,5.380772
-0.198849,2.006765,5.402326
-0.196348,1.988215,5.392015
-0.193847,1.964587,5.376625
-0.191346,1.989105,5.409381
-0.188844,2.027012,5.455528
-0.186343,1.993245,5.429999
-0.183842,2.019467,5.464460
-0.181341,2.011465,5.464697
-0.178839,1.988622,5.450094
-0.176338,2.036449,5.506161
-0.173837,2.016639,5.494590
-0.171336,2.017194,5.503385
-0.168834,1.982671,5.477102
-0.166333,1.987673,5.490344
-0.163832,2.012315,5.523225
-0.161331,2.022855,5.542006
-0.158829,1.999497,5.526888
-0.156328,2.032612,5.568244
-0.153827,1.997565,5.541437
-0.151326,2.013679,5.565792
-0.148824,2.000064,5.560418
-0.146323,2.020840,5.589434
-0.143822,1.993769,5.570605
-0.141321,1.999402,5.584479
-0.138819,1.971267,5.564584
-0.136318,2.005758,5.607317
-0.133817,2.001709,5.611510
-0.131316,2.010060,5.628103
-0.128814,2.006443,5.632727
-0.126313,1.987249,5.621775
-0.123812,2.012650,5.655418
-0.121311,2.049724,5.700733
-0.118809,1.987780,5.647032
-0.116308,2.017760,5.685254
-0.113807,1.988994,5.664730
-0.111306,1.982694,5.666673
-0.108804,1.978610,5.670832
-0.106303,2.010961,5.711425
-0.103802,2.000633,5.709340
-0.101301,2.016644,5.733593
-0.098799,1.996380,5.721572
-0.096298,1.977609,5.711045
-0.093797,1.996221,5.737900
-0.091296,1.998595,5.748516
-0.088794,2.011666,5.769831
-0.086293,1.976941,5.743349
-0.083792,1.964888,5.739540
-0.081291,2.008741,5.791636
-0.078789,1.985207,5.776345
-0.076288,1.990651,5.790033
-0.073787,2.010485,5.818111
-0.071286,2.000349,5.816219
-0.068784,2.003142,5.827256
-0.066283,2.022561,5.854919
-0.063782,2.020306,5.860907
-0.061281,2.000068,5.848914
-0.058779,1.989872,5.846962
-0.056278,1.977258,5.842593
-0.053777,2.006015,5.879594
-0.051276,2.044064,5.925887
-0.048774,2.019947,5.910015
-0.046273,2.004285,5.902598
-0.043772,1.979085,5.885642
-0.041271,1.976647,5.891449
-0.038769,1.989903,5.912950
-0.036268,1.928711,5.860003
-0.033767,2.007951,5.947488
-0.031266,2.023689,5.971470
-0.028764,2.002107,5.958133
-0.026263,1.993769,5.958041
-0.023762,2.025773,5.998290
-0.021261,1.991851,5.972614
-0.018759,1.988963,5.977971
-0.016258,2.017640,6.014893
-0.013757,2.000105,6.005604
-0.011256,1.987913,6.001657
-0.008754,2.016351,6.038341
-0.006253,1.990841,6.021077
-0.003752,2.028379,6.066860
-0.001251,1.988010,6.034737
0.001251,1.988685,6.043658
0.003752,1.988023,6.051242
0.006253,2.006787,6.078251
0.008754,2.024862,6.104573
0.011256,2.006966,6.094923
0.013757,2.014708,6.110911
0.016258,2.023914,6.128363
0.018759,1.997555,6.110250
0.021261,2.018071,6.139013
0.023762,1.997628,6.126816
0.026263,2.040004,6.177438
0.028764,2.004958,6.150639
0.031266,1.989609,6.143536
0.033767,2.001913,6.164087
0.036268,1.986038,6.156459
0.038769,1.970965,6.149632
0.041271,2.006663,6.193577
0.043772,2.004436,6.199596
0.046273,2.012459,6.215866
0.048774,1.983904,6.195558
0.051276,1.984663,6.204564
0.053777,1.990651,6.218799
0.056278,1.980841,6.217236
0.058779,2.051270,6.295912
0.061281,2.007078,6.259967
0.063782,1.987558,6.248694
0.066283,2.008083,6.277467
0.068784,2.023423,6.301053
0.071286,2.012908,6.298786
0.073787,2.017462,6.311587
0.076288,2.009158,6.311530
0.078789,1.971289,6.281908
0.081291,1.985524,6.304391
0.083792,2.020190,6.347304
0.086293,1.996226,6.331588
0.088794,2.004938,6.348547
0.091296,2.010571,6.362428
0.093797,1.980542,6.340646
0.096298,2.003622,6.371974
0.098799,1.991717,6.368317
0.101301,1.971917,6.356765
0.103802,2.007491,6.400586
0.106303,1.983920,6.385263
0.108804,1.990421,6.400012
0.111306,1.974488,6.392327
0.113807,1.988514,6.414600
0.116308,2.008373,6.442708
0.118809,2.029937,6.472520
0.121311,1.978444,6.429274
0.123812,2.006578,6.465657
0.126313,2.009971,6.477297
0.128814,2.019888,6.495462
0.131316,2.024001,6.507823
0.133817,1.978933,6.471004
0.136318,2.001169,6.501488
0.138819,2.023445,6.532012
0.141321,2.010384,6.527200
0.143822,2.026670,6.551733
0.146323,2.023174,6.556486
0.148824,2.044649,6.586210
0.151326,1.950089,6.499897
0.153827,1.993678,6.551735
0.156328,1.993549,6.559855
0.158829,1.972880,6.547434
0.161331,1.990070,6.572873
0.163832,2.027094,6.618145
0.166333,2.001130,6.600429
0.168834,2.018299,6.625847
0.171336,2.031145,6.646942
0.173837,1.994470,6.618516
0.176338,1.992197,6.624491
0.178839,1.974909,6.615451
0.181341,1.994717,6.643509
0.183842,1.986385,6.643425
0.186343,1.995823,6.661111
0.188844,1.995703,6.669240
0.191346,1.986125,6.667911
0.193847,1.978194,6.668229
0.196348,1.992805,6.691089
0.198849,2.000279,6.706811
0.201351,1.982937,6.697719
0.203852,2.006710,6.729741
0.206353,1.997254,6.728534
0.208854,1.995034,6.734563
0.211356,2.017369,6.765146
0.213857,2.043933,6.799959
0.216358,2.016148,6.780423
0.218859,2.012243,6.784768
0.221361,2.000090,6.780863
0.223862,2.002472,6.791495
0.226363,2.011076,6.808348
0.228864,1.989466,6.794987
0.231366,1.971567,6.785337
0.233867,2.008175,6.830194
0.236368,1.986629,6.816898
0.238869,2.007500,6.846018
0.241371,1.984178,6.830945
0.243872,1.976122,6.831138
0.246373,1.973265,6.836530
0.248874,2.005355,6.876869
0.251376,2.037234,6.916998
0.253877,2.003818,6.891831
0.256378,2.009344,6.905607
0.258879,2.002740,6.907251
0.261381,2.004383,6.917144
0.263882,2.045062,6.966073
0.266383,1.985117,6.914377
0.268884,1.996973,6.934483
0.271386,1.987166,6.932925
0.273887,2.013603,6.967611
0.276388,2.004861,6.967119
0.278889,1.993766,6.964273
0.281391,2.014137,6.992894
0.283892,1.980841,6.967848
0.286393,2.002275,6.997531
0.288894,2.003818,7.007324
0.291396,2.029982,7.041737
0.293897,2.010261,7.030265
0.296398,2.000630,7.028884
0.298899,1.974440,7.010943
0.301401,1.971979,7.016732
0.303902,2.011252,7.064254
0.306403,1.986662,7.047914
0.308904,1.995405,7.064907
0.311406,1.983438,7.061189
0.313907,2.003460,7.089461
0.316408,2.004341,7.098592
0.318909,2.033237,7.135738
0.321411,2.034631,7.145381
0.323912,2.020224,7.139225
0.326413,2.020650,7.147900
0.328914,1.977718,7.113218
0.331416,2.024303,7.168053
0.333917,1.982063,7.134063
0.336418,1.969530,7.129780
0.338919,2.060317,7.228816
0.341421,2.006071,7.182820
0.343922,1.987371,7.172370
0.346423,2.000151,7.193400
0.348924,2.001315,7.202813
0.351426,1.960566,7.170314
0.353927,1.986369,7.204367
0.356428,2.010084,7.236332
0.358929,2.000677,7.235175
0.361431,1.968322,7.211070
0.363932,-0.009363,7.233385
0.366433,-0.002859,7.239889
0.368934,0.001549,7.244297
0.371436,-0.031981,7.210767
0.373937,0.004864,7.247612
0.376438,0.029128,7.271877
0.378939,-0.030341,7.212407
0.381441,0.008359,7.251107
0.383942,0.025597,7.268345
0.386443,0.007246,7.249994
0.388944,0.011222,7.253970
0.391446,-0.009049,7.233699
0.393947,-0.003528,7.239220
0.396448,-0.021807,7.220941
0.398949,-0.002315,7.240433
0.401451,-0.010527,7.232221
0.403952,-0.012536,7.230213
0.406453,0.027570,7.270318
0.408954,-0.002230,7.240518
0.411456,0.012000,7.254748
0.413957,0.007150,7.249898
0.416458,-0.019334,7.223414
0.418959,-0.036002,7.206746
0.421461,-0.027313,7.215435
0.423962,0.005257,7.248005
0.426463,-0.005738,7.237010
0.428964,0.014469,7.257217
0.431466,-0.007238,7.235510
0.433967,-0.025190,7.217558
0.436468,0.001835,7.244583
0.438969,0.020975,7.263723
0.441471,0.005056,7.247804
0.443972,-0.003542,7.239206
0.446473,-0.008019,7.234729
0.448974,0.024158,7.266906
0.451476,0.017418,7.260166
0.453977,-0.008185,7.234563
0.456478,-0.025649,7.217099
0.458979,-0.017403,7.225345
0.461481,0.006350,7.249098
0.463982,-0.020814,7.221934
0.466483,-0.007371,7.235377
0.468984,-0.002332,7.240416
0.471486,-0.012569,7.230179
0.473987,-0.011896,7.230852
0.476488,-0.004311,7.238437
0.478989,-0.010494,7.232255
0.481491,-0.025570,7.217178
0.483992,0.014032,7.256780
0.486493,-0.017517,7.225231
0.488994,0.019717,7.262466
0.491496,-0.006542,7.236206
0.493997,-0.005865,7.236883
0.496498,0.024681,7.267429
0.498999,0.004974,7.247722
0.501501,-0.007663,7.235085
0.504002,-0.015754,7.226995
0.506503,-0.009853,7.232895
0.509005,0.007618,7.250366
0.511506,0.016138,7.258886
0.514007,0.000915,7.243663
0.516508,-0.009390,7.233358
0.519010,0.006390,7.249138
0.521511,0.012787,7.255535
0.524012,-0.008033,7.234715
0.526513,0.027492,7.270240
0.529015,-0.006940,7.235809
0.531516,0.017112,7.259860
0.534017,0.018447,7.261195
0.536518,0.001079,7.243827
0.539020,-0.001613,7.241135
0.541521,0.016612,7.259360
0.544022,-0.034360,7.208388
0.546523,0.000643,7.243391
0.549025,0.001317,7.244065
0.551526,0.006964,7.249713
0.554027,-0.016857,7.225892
0.556528,-0.026864,7.215884
0.559030,-0.050261,7.192487
0.561531,0.010384,7.253132
0.564032,0.020536,7.263284
0.566533,-0.008464,7.234284
0.569035,0.045326,7.288074
0.571536,-0.012211,7.230537
0.574037,-0.024980,7.217768
0.576538,-0.002775,7.239973
0.579040,0.002015,7.244763
0.581541,0.012999,7.255747
0.584042,0.002306,7.245054
0.586543,-0.014547,7.228201
0.589045,-0.029014,7.213734
0.591546,-0.011177,7.231572
0.594047,-0.025979,7.216769
0.596548,0.013784,7.256533
0.599050,-0.001974,7.240774
0.601551,-0.035300,7.207448
0.604052,0.006965,7.249713
0.606553,-0.017572,7.225176
0.609055,0.025725,7.268473
0.611556,0.000994,7.243742
0.614057,0.004367,7.247115
0.616558,-0.015000,7.227749
0.619060,0.009963,7.252712
0.621561,0.001236,7.243984
0.624062,0.004118,7.246866
0.626563,-0.006101,7.236647
0.629065,0.012256,7.255004
0.631566,-0.046467,7.196281
0.634067,0.003156,7.245904
0.636568,0.019968,7.262716
0.639070,-0.003632,7.239116
0.641571,0.011013,7.253762
0.644072,-0.011344,7.231404
0.646573,0.003291,7.246039
0.649075,-0.011125,7.231623
0.651576,0.021813,7.264561
0.654077,0.008952,7.251700
0.656578,0.026211,7.268959
0.659080,-0.000796,7.241953
0.661581,-0.001130,7.241618
0.664082,0.005968,7.248717
0.666583,0.027592,7.270340
0.669085,-0.045532,7.197216
0.671586,-0.031938,7.210810
0.674087,0.024132,7.266880
0.676588,0.036072,7.278820
0.679090,-0.003901,7.238847
0.681591,0.025790,7.268538
0.684092,0.041342,7.284090
0.686593,0.003614,7.246362
0.689095,-0.008678,7.234070
0.691596,-0.009091,7.233658
0.694097,-0.004879,7.237869
0.696598,0.015215,7.257963
0.699100,-0.003251,7.239497
0.701601,0.038811,7.281559
0.704102,-0.006471,7.236277
0.706603,-0.013637,7.229111
0.709105,0.010373,7.253121
0.711606,0.004483,7.247231
0.714107,0.008811,7.251559
0.716608,-0.039888,7.202860
0.719110,-0.002858,7.239891
0.721611,-0.034929,7.207819
0.724112,0.003531,7.246279
0.726613,0.014573,7.257321
0.729115,0.022471,7.265219
0.731616,0.014344,7.257092
0.734117,0.009222,7.251970
0.736618,0.014772,7.257520
0.739120,-0.001079,7.241669
0.741621,-0.000733,7.242015
0.744122,0.019440,7.262188
0.746623,0.020713,7.263461
0.749125,-0.008969,7.233779
0.751626,-0.034238,7.208510
0.754127,-0.043726,7.199022
0.756628,-0.030910,7.211838
0.759130,-0.019051,7.223697
0.761631,0.008518,7.251266
0.764132,-0.014780,7.227968
0.766633,-0.001626,7.241122
0.769135,0.007037,7.249785
0.771636,-0.026407,7.216341
0.774137,-0.016197,7.226551
0.776638,-0.014276,7.228472
0.779140,-0.015274,7.227474
0.781641,-0.008368,7.234380
0.784142,0.014996,7.257744
0.786643,-0.009667,7.233081
0.789145,0.013227,7.255975
0.791646,0.006483,7.249231
0.794147,0.003655,7.246403
0.796648,0.018574,7.261322
0.799150,0.040770,7.283518
0.801651,0.027953,7.270701
0.804152,-0.030176,7.212572
0.806653,0.010095,7.252843
0.809155,-0.023752,7.218996
0.811656,-0.038306,7.204442
0.814157,-0.023064,7.219684
0.816658,-0.041565,7.201183
0.819160,-0.021551,7.221197
0.821661,0.025799,7.268547
0.824162,-0.009077,7.233671
0.826663,0.051068,7.293816
0.829165,0.007445,7.250193
0.831666,0.019126,7.261874
0.834167,-0.002781,7.239967
0.836668,-0.005326,7.237422
0.839170,-0.014923,7.227825
0.841671,0.003064,7.245812
0.844172,-0.028250,7.214498
0.846673,-0.016194,7.226554
0.849175,-0.020369,7.222379
0.851676,0.003207,7.245955
0.854177,0.028878,7.271626
0.856678,0.041101,7.283849
0.859180,-0.033446,7.209302
0.861681,0.006606,7.249354
0.864182,-0.012461,7.230287
0.866683,-0.020602,7.222146
0.869185,0.001969,7.244717
0.871686,-0.008989,7.233759
0.874187,0.000974,7.243722
0.876688,0.014640,7.257388
0.879190,-0.017821,7.224927
0.881691,-0.002909,7.239839
0.884192,-0.032392,7.210356
0.886693,-0.007301,7.235447
0.889195,0.018838,7.261586
0.891696,-0.033256,7.209493
0.894197,0.007446,7.250194
0.896698,-0.025756,7.216992
0.899200,0.004172,7.246920
0.901701,-0.008578,7.234170
0.904202,-0.005306,7.237442
0.906703,-0.030554,7.212194
0.909205,-0.017356,7.225392
0.911706,-0.003677,7.239071
0.914207,0.001365,7.244114
0.916708,-0.003645,7.239104
0.919210,-0.012215,7.230533
0.921711,0.025309,7.268057
0.924212,-0.003705,7.239044
0.926713,-0.014781,7.227967
0.929215,-0.014452,7.228296
0.931716,-0.001440,7.241308
0.934217,0.017698,7.260446
0.936718,-0.008088,7.234660
0.939220,0.016603,7.259351
0.941721,0.004315,7.247063
0.944222,-0.010731,7.232017
0.946723,-0.015568,7.227180
0.949225,0.003378,7.246126
0.951726,-0.001968,7.240780
0.954227,-0.017240,7.225508
0.956728,-0.015132,7.227616
0.959230,0.010270,7.253018
0.961731,0.009938,7.252686
0.964232,-0.005932,7.236816
0.966733,0.015738,7.258486
0.969235,-0.006666,7.236082
0.971736,-0.002200,7.240548
0.974237,0.023523,7.266271
0.976738,-0.010285,7.232463
0.979240,-0.038918,7.203830
0.981741,-0.024553,7.218195
0.984242,0.005541,7.248289
0.986743,-0.004111,7.238637
0.989245,0.052413,7.295161
0.991746,-0.026957,7.215791
0.994247,-0.004646,7.238102
0.996748,0.000767,7.243515
0.999250,-0.026171,7.216577
1.001751,0.020559,7.263307
1.004252,0.014172,7.256920
1.006753,0.029391,7.272140
1.009255,0.013097,7.255845
1.011756,-0.067631,7.175117
1.014257,-0.018422,7.224326
1.016758,0.005940,7.248688
1.019260,-0.015527,7.227221
1.021761,0.005398,7.248146
1.024262,-0.001262,7.241486
1.026763,-0.010430,7.232318
1.029265,0.001296,7.244045
1.031766,0.009772,7.252520
1.034267,0.021776,7.264524
1.036768,-0.017030,7.225718
1.039270,-0.010892,7.231856
1.041771,-0.013728,7.229020
1.044272,0.016152,7.258901
1.046773,0.029959,7.272707
1.049275,0.020111,7.262860
1.051776,0.025546,7.268294
1.054277,0.004749,7.247497
1.056778,-0.015272,7.227476
1.059280,0.012949,7.255697
1.061781,0.032888,7.275636
1.064282,0.009640,7.252389
1.066783,0.017701,7.260450
1.069285,-0.029404,7.213344
1.071786,0.010879,7.253627
1.074287,-0.002932,7.239816
1.076788,0.010541,7.253289
1.079290,0.024323,7.267071
1.081791,-0.012181,7.230567
1.084292,0.028688,7.271436
1.086793,-0.017972,7.224776
1.089295,0.000778,7.243526
1.091796,0.005848,7.248596
1.094297,0.020323,7.263071
1.096798,-0.006156,7.236592
1.099300,-0.017828,7.224920
1.101801,0.026986,7.269735
1.104302,0.006908,7.249656
1.106803,-0.036456,7.206293
1.109305,0.006095,7.248843
1.111806,-0.032396,7.210352
1.114307,0.015067,7.257815
1.116808,0.026426,7.269174
1.119310,-0.003482,7.239266
1.121811,-0.017305,7.225443
1.124312,0.023373,7.266121
1.126813,-0.009729,7.233019
1.129315,-0.015592,7.227156
1.131816,-0.024037,7.218711
1.134317,-0.027959,7.214789
1.136818,0.005254,7.248002
1.139320,-0.006320,7.236428
1.141821,0.015021,7.257769
1.144322,-0.001080,7.241668
1.146823,-0.003995,7.238754
1.149325,-0.032794,7.209954
1.151826,-0.014773,7.227975
1.154327,0.001989,7.244737
1.156828,-0.008156,7.234592
1.159330,0.024290,7.267038
1.161831,-0.034889,7.207859
1.164332,-0.003452,7.239296
1.166833,0.002183,7.244931
1.169335,-0.013761,7.228987
1.171836,0.002134,7.244882
1.174337,0.031647,7.274395
1.176838,-0.020010,7.222738
1.179340,-0.006684,7.236064
1.181841,-0.027033,7.215715
1.184342,0.013867,7.256615
1.186843,-0.022975,7.219773
1.189345,-0.016349,7.226399
1.191846,0.027107,7.269855
1.194347,0.015686,7.258434
1.196848,-0.014401,7.228347
1.199350,0.019365,7.262113
1.201851,-0.012556,7.230192
1.204352,0.002020,7.244768
1.206853,0.034945,7.277693
1.209355,0.042999,7.285747
1.211856,-0.008442,7.234306
1.214357,-0.000572,7.242176
1.216858,0.019795,7.262543
1.219360,0.011573,7.254321
1.221861,-0.004439,7.238309
1.224362,-0.003990,7.238758
1.226863,-0.014936,7.227812
1.229365,-0.043281,7.199467
1.231866,-0.002984,7.239764
1.234367,-0.022819,7.219929
1.236868,-0.004342,7.238406
1.239370,0.047021,7.289769
1.241871,0.000646,7.243394
1.244372,0.028757,7.271505
1.246873,-0.021159,7.221589
1.249375,0.024300,7.267048
1.251876,-0.031882,7.210866
1.254377,-0.005333,7.237415
1.256878,0.005539,7.248287
1.259380,0.011813,7.254561
1.261881,-0.002367,7.240381
1.264382,-0.020616,7.222132
1.266883,-0.023197,7.219551
1.269385,-0.013757,7.228991
1.271886,-0.019415,7.223333
1.274387,-0.011032,7.231716
1.276888,-0.018107,7.224641
1.279390,0.023661,7.266409
1.281891,0.005142,7.247890
1.284392,0.005400,7.248148
1.286893,-0.015983,7.226765
1.289395,0.005273,7.248021
1.291896,0.006153,7.248901
1.294397,-0.017832,7.224916
1.296898,-0.022654,7.220094
1.299400,-0.036861,7.205888
1.301901,0.016627,7.259375
1.304402,-0.019281,7.223467
1.306903,0.000890,7.243638
1.309405,0.001583,7.244331
1.311906,0.001738,7.244486
1.314407,-0.012158,7.230590
1.316908,-0.004312,7.238436
1.319410,-0.005847,7.236901
1.321911,0.025709,7.268457
1.324412,-0.022025,7.220723
1.326913,-0.003923,7.238825
1.329415,0.020315,7.263063
1.331916,0.008021,7.250769
1.334417,-0.020730,7.222018
1.336918,0.015110,7.257858
1.339420,-0.051470,7.191278
1.341921,-0.009384,7.233364
1.344422,0.029866,7.272614
1.346923,0.009496,7.252244
1.349425,0.015080,7.257828
1.351926,-0.001771,7.240977
1.354427,-0.007243,7.235505
1.356928,0.013257,7.256005
1.359430,0.044140,7.286888
1.361931,-0.005113,7.237635
1.364432,0.027375,7.270123
1.366933,-0.010274,7.232474
1.369435,-0.008193,7.234555
1.371936,0.012397,7.255145
1.374437,-0.017184,7.225564
1.376938,0.017950,7.260698
1.379440,-0.032066,7.210682
1.381941,-0.046115,7.196633
1.384442,-0.003027,7.239721
1.386943,0.006265,7.249013
1.389445,0.024296,7.267045
1.391946,0.002280,7.245028
1.394447,0.018182,7.260930
1.396948,0.004583,7.247331
1.399450,0.012944,7.255692
1.401951,-0.018455,7.224293
1.404452,-0.001456,7.241293
1.406953,-0.011388,7.231360
1.409455,-0.004515,7.238233
1.411956,0.043751,7.286499
1.414457,-0.026749,7.215999
1.416958,0.000651,7.243399
1.419460,-0.006113,7.236635
1.421961,0.007227,7.249975
1.424462,0.034151,7.276899
1.426963,0.017380,7.260128
1.429465,-0.012514,7.230234
1.431966,-0.027313,7.215435
1.434467,0.016154,7.258902
1.436968,-0.018900,7.223848
1.439470,-0.013626,7.229122
1.441971,0.008865,7.251613
1.444472,-0.029003,7.213745
1.446973,0.029647,7.272395
1.449475,0.001959,7.244707
1.451976,-0.004459,7.238289
1.454477,0.015389,7.258137
1.456978,0.015358,7.258106
1.459480,-0.004747,7.238001
1.461981,0.020999,7.263748
1.464482,0.006997,7.249745
1.466983,0.020955,7.263703
1.469485,0.005019,7.247767
1.471986,-0.003640,7.239108
1.474487,0.033314,7.276062
1.476988,-0.014920,7.227828
1.479490,0.012060,7.254808
1.481991,0.038527,7.281275
1.484492,-0.007874,7.234874
1.486993,0.012090,7.254838
1.489495,0.006087,7.248836
1.491996,-0.006634,7.236114
1.494497,-0.000068,7.242680
1.496998,0.011769,7.254517
1.499500,0.044358,7.287106
1.502001,0.016886,7.259635
1.504502,-0.004650,7.238098
1.507004,-0.037588,7.205160
1.509505,0.004745,7.247493
1.512006,0.004972,7.247720
1.514507,-0.015078,7.227670
1.517009,0.019228,7.261976
1.519510,0.007446,7.250194
1.522011,0.011180,7.253929
1.524512,-0.009262,7.233486
1.527014,-0.013027,7.229721
1.529515,-0.008904,7.233844
1.532016,-0.021157,7.221592
1.534517,-0.009954,7.232794
1.537019,0.013846,7.256594
1.539520,-0.042964,7.199784
1.542021,-0.033756,7.208992
1.544522,0.000507,7.243255
1.547024,0.006258,7.249006
1.549525,-0.018075,7.224673
1.552026,0.010219,7.252967
1.554527,0.023984,7.266732
1.557029,0.013025,7.255773
1.559530,-0.029783,7.212965
1.562031,-0.013917,7.228831
1.564532,-0.016265,7.226483
1.567034,-0.006453,7.236295
1.569535,-0.012788,7.229960
1.572036,-0.016033,7.226715
1.574537,0.036384,7.279132
1.577039,-0.006343,7.236405
1.579540,-0.002904,7.239844
1.582041,0.005455,7.248203
1.584542,-0.032999,7.209749
1.587044,-0.021748,7.221000
1.589545,0.008951,7.251699
1.592046,0.006694,7.249442
1.594547,-0.022117,7.220631
1.597049,0.021444,7.264192
1.599550,-0.001271,7.241477
1.602051,0.002699,7.245447
1.604552,0.002082,7.244830
1.607054,-0.010477,7.232271
1.609555,-0.034886,7.207862
1.612056,-0.002493,7.240255
1.614557,-0.029813,7.212935
1.617059,-0.003137,7.239611
1.619560,0.003950,7.246698
1.622061,0.003771,7.246519
1.624562,-0.026408,7.216340
1.627064,0.006984,7.249732
1.629565,-0.023059,7.219689
1.632066,0.004794,7.247542
1.634567,0.011491,7.254239
1.637069,0.030450,7.273198
1.639570,-0.039068,7.203680
1.642071,0.015797,7.258546
1.644572,-0.003089,7.239659
1.647074,-0.001435,7.241313
1.649575,-0.010714,7.232034
1.652076,0.004461,7.247209
1.654577,-0.004927,7.237821
1.657079,-0.011787,7.230961
1.659580,-0.010260,7.232488
1.662081,0.011740,7.254488
1.664582,0.009365,7.252114
1.667084,0.020967,7.263715
1.669585,0.006914,7.249662
1.672086,-0.002779,7.239969
1.674587,-0.021686,7.221062
1.677089,0.005997,7.248745
1.679590,-0.005840,7.236908
1.682091,0.004220,7.246968
1.684592,0.016661,7.259409
1.687094,-0.009389,7.233359
1.689595,-0.009187,7.233561
1.692096,-0.004938,7.237810
1.694597,0.004050,7.246798
1.697099,0.038804,7.281552
1.699600,-0.016629,7.226119
1.702101,0.025526,7.268274
1.704602,-0.004104,7.238644
1.707104,0.017105,7.259853
1.709605,0.001137,7.243885
1.712106,-0.010177,7.232571
1.714607,-0.004938,7.237810
1.717109,0.018267,7.261015
1.719610,0.024132,7.266880
1.722111,0.018307,7.261056
1.724612,-0.010740,7.232008
1.727114,-0.024552,7.218196
1.729615,0.007637,7.250385
1.732116,0.010058,7.252806
1.734617,-0.047864,7.194884
1.737119,0.000462,7.243210
1.739620,0.039920,7.282669
1.742121,-0.003590,7.239158
1.744622,-0.012272,7.230476
1.747124,-0.019198,7.223550
1.749625,-0.034499,7.208249
1.752126,-0.009324,7.233424
1.754627,0.005742,7.248490
1.757129,-0.018743,7.224005
1.759630,0.004829,7.247577
1.762131,0.015011,7.257759
1.764632,-0.011302,7.231446
1.767134,0.009376,7.252125
1.769635,0.010772,7.253521
1.772136,-0.000815,7.241933
1.774637,0.037270,7.280018
1.777139,-0.024235,7.218513
1.779640,0.005240,7.247988
1.782141,-0.017654,7.225094
1.784642,-0.013750,7.228999
1.787144,0.008401,7.251149
1.789645,0.020820,7.263568
1.792146,0.003240,7.245989
1.794647,0.024857,7.267605
1.797149,-0.017719,7.225029
1.799650,0.006442,7.249190
1.802151,-0.010114,7.232635
1.804652,-0.014428,7.228320
1.807154,-0.050131,7.192617
1.809655,0.014481,7.257230
1.812156,0.035716,7.278464
1.814657,0.009518,7.252266
1.817159,0.026219,7.268967
1.819660,0.001124,7.243872
1.822161,-0.023439,7.219309
1.824662,-0.016621,7.226127
1.827164,-0.015291,7.227457
1.829665,0.021000,7.263748
1.832166,-0.009151,7.233597
1.834667,0.001742,7.244490
1.837169,-0.025396,7.217352
1.839670,-0.003487,7.239261
1.842171,-0.030973,7.211775
1.844672,-0.013381,7.229367
1.847174,0.014468,7.257216
1.849675,0.032569,7.275317
1.852176,0.009248,7.251996
1.854677,0.001852,7.244600
1.857179,0.020446,7.263194
1.859680,0.013869,7.256617
1.862181,-0.046651,7.196097
1.864682,-0.034129,7.208619
1.867184,-0.015875,7.226873
1.869685,-0.016642,7.226106
1.872186,-0.030484,7.212264
1.874687,-0.012921,7.229827
1.877189,-0.017739,7.225009
1.879690,0.020959,7.263707
1.882191,-0.011620,7.231128
1.884692,-0.024308,7.218440
1.887194,-0.007930,7.234818
1.889695,-0.013049,7.229699
1.892196,0.004994,7.247742
1.894697,-0.004406,7.238342
1.897199,-0.028299,7.214449
1.899700,0.011055,7.253803
1.902201,-0.006933,7.235815
1.904702,-0.011431,7.231318
1.907204,-0.016227,7.226521
1.909705,0.015124,7.257872
